9147;201;493;417;454;201;135;361;240;452;46;227;482;306;8;398;72;450;346;15;258;335;274;322;312;14;287;224;209;383;220
9148;411;36;202;298;121;4;463;31;218;127;378;340;185;186;428;443;252;167;159;90;379;388;93;437;231;36;80;238;83;0
9149;478;192;460;128;152;377;251;287;45;422;220;217;249;365;339;213;432;329;326;340;234;223;61;153;137;420;310;122;325;140
9150;97;128;124;485;20;7;473;168;86;428;496;162;213;56;404;319;82;454;214;206;57;198;406;281;297;51;315;347;270;238
9151;301;159;86;476;94;299;495;381;382;187;175;191;395;493;270;327;173;102;17;374;397;102;220;405;461;117;29;391;476;430
9152;273;445;264;214;232;65;332;442;133;370;428;245;136;247;43;429;35;358;403;5;276;265;250;365;233;449;70;482;35;32
9153;472;320;245;105;14;162;281;230;33;430;193;202;353;366;435;161;144;207;195;389;142;104;179;75;52;199;162;215;289;260
9154;478;376;458;187;483;256;299;305;488;361;109;295;0;146;259;339;451;44;437;495;444;337;147;400;195;351;444;80;52;329
9155;262;120;274;184;299;26;75;101;195;115;469;108;469;128;70;52;100;263;317;430;346;397;432;488;424;196;335;369;149;263
9156;331;261;309;442;240;252;190;472;140;168;402;134;213;395;365;391;474;194;210;235;311;257;132;133;308;380;402;136;479;435
9157;404;26;66;450;202;332;159;43;352;90;472;410;276;193;486;347;280;214;78;119;451;229;172;337;335;363;396;456;449;185
9158;471;399;316;51;362;188;85;68;263;358;497;236;61;89;145;225;447;328;274;211;268;427;489;68;196;175;150;166;399;316
9159;145;355;216;410;94;347;11;423;378;158;448;288;379;435;288;431;49;392;253;290;164;424;209;50;6;338;476;319;22;244
9160;271;396;130;136;453;435;485;366;117;128;473;201;255;98;133;181;312;351;189;290;54;436;122;490;125;173;464;435;75;13
9161;130;307;82;180;185;367;147;459;86;393;440;477;415;205;471;188;437;499;107;392;259;286;381;47;443;497;123;266;382;415
9162;129;492;298;341;469;345;144;405;32;454;397;134;7;96;130;403;353;186;379;444;487;305;144;340;454;266;348;89;145;119
9163;251;483;234;320;336;164;79;194;400;212;390;319;449;397;152;76;387;226;487;419;84;250;361;467;477;468;137;346;4;234
9164;245;71;365;475;131;19;257;253;242;470;274;347;272;7;238;156;497;244;302;339;143;127;284;64;309;163;92;192;191;263
9165;360;180;300;354;235;309;99;287;184;68;192;259;340;55;215;22;377;46;446;415;423;309;280;240;290;385;63;150;18;253
9166;139;381;275;18;361;176;429;276;466;373;322;285;114;261;111;67;238;323;142;163;401;434;71;300;103;0;410;191;266;270
9167;324;401;174;43;350;198;174;226;34;21;477;480;478;148;92;62;136;268;237;331;0;182;84;14;48;17;198;196;393;216
9168;483;165;496;123;138;362;348;438;489;102;208;394;307;173;90;57;373;491;485;301;332;390;332;241;156;364;407;35;147;407
9169;427;114;414;378;184;148;29;285;134;152;395;374;294;347;312;320;58;332;306;241;128;334;475;15;333;82;417;39;49;315
9170;106;354;279;83;359;113;114;455;391;453;128;394;0;173;8;443;312;328;135;177;124;91;483;100;127;343;352;58;407;415
9171;0;192;449;281;326;208;277;335;228;292;318;94;201;101;367;303;178;42;200;442;65;151;396;312;104;18;63;197;316;157
9172;61;64;202;290;6;387;423;381;210;254;488;56;64;355;277;41;14;36;436;312;307;198;383;492;453;395;2;281;472;227
9173;446;179;41;158;173;378;52;17;75;486;124;36;0;83;304;65;169;494;415;180;390;118;317;403;261;310;262;373;192;204
9174;237;66;297;496;465;221;315;235;376;43;241;447;255;128;119;303;134;448;489;316;203;336;436;184;163;150;328;178;366;371
9175;296;431;382;37;202;200;46;170;350;374;272;136;330;315;41;494;108;442;103;359;164;415;394;254;382;465;260;367;68;425
9176;142;194;37;423;423;346;428;187;403;496;72;158;54;141;54;204;413;254;441;208;470;368;311;167;451;112;360;389;356;161
9177;196;57;218;348;58;147;196;234;404;241;186;422;447;128;489;318;299;53;186;204;437;4;335;260;245;95;215;421;106;361
9178;351;21;321;359;453;195;105;372;94;329;289;89;169;338;401;335;254;74;164;21;293;244;216;434;403;362;442;345;186;1
9179;120;188;62;195;282;375;177;230;293;105;276;294;316;313;125;68;253;31;316;422;427;177;237;95;433;107;76;312;160;247
9180;320;56;103;274;104;462;72;436;204;421;246;227;87;22;53;131;297;290;458;144;479;422;0;90;116;68;106;486;432;394
9181;36;111;421;495;325;216;185;367;378;244;39;345;308;120;389;192;99;137;19;245;50;92;63;497;396;454;324;275;202;324
9182;355;202;9;287;192;316;463;89;350;174;117;214;321;188;23;167;332;357;226;257;321;474;152;4;301;388;463;162;386;188
9183;301;492;327;86;465;404;202;429;365;178;445;170;496;433;104;316;174;305;196;97;8;72;280;8;380;498;144;235;84;390
9184;302;43;227;226;222;186;4;46;99;497;4;42;137;180;140;459;226;32;131;128;299;311;310;398;432;191;154;265;364;37
9185;296;494;184;152;304;179;3;471;443;77;479;68;286;378;27;144;172;442;20;311;397;192;87;269;358;223;141;99;226;298
9186;158;395;478;130;299;280;120;382;19;333;217;81;173;10;108;69;17;313;101;247;446;384;80;152;399;492;400;191;206;236
9187;211;84;132;292;54;53;461;57;287;280;300;140;383;334;79;7;27;235;229;276;163;26;188;332;48;472;255;371;87;342
9188;276;294;155;196;60;290;418;329;172;465;485;356;28;123;73;244;51;104;113;9;82;132;56;119;309;492;22;105;252;84
9189;168;179;387;22;429;441;14;370;359;456;360;367;262;330;483;203;138;434;250;344;228;178;497;111;311;134;426;225;148;446
9190;321;308;38;348;363;63;389;407;96;87;136;76;427;299;82;267;11;332;306;74;255;126;30;186;280;74;278;203;383;126
9191;403;207;418;350;402;411;343;313;347;331;340;139;335;387;487;294;53;46;190;257;118;70;112;252;353;58;302;472;442;402
9192;204;262;235;177;260;451;51;170;25;80;3;484;473;63;468;294;209;306;368;80;295;343;338;400;15;181;367;290;255;139
9193;490;47;48;463;32;80;41;15;402;207;323;280;249;166;112;23;332;358;105;293;385;4;375;493;477;394;21;278;410;404
9194;292;284;234;81;129;17;130;230;356;357;483;87;102;269;82;290;472;26;126;285;435;17;93;78;372;5;260;441;138;437
9195;157;71;360;66;276;454;353;274;350;146;350;442;400;430;381;268;32;236;5;204;455;64;231;176;492;395;56;316;198;457
9196;401;32;399;252;351;27;293;156;205;371;366;241;416;22;208;488;90;383;96;298;55;207;327;6;8;401;355;34;463;229
9197;235;346;484;33;118;105;113;52;27;161;20;445;315;245;31;80;133;341;19;208;166;187;87;189;497;209;395;377;36;364
9198;455;186;45;324;229;418;117;297;219;288;162;483;296;75;234;329;87;161;115;149;269;422;474;296;192;307;145;240;336;130
9199;480;8;398;412;54;175;221;306;103;261;484;193;29;235;427;169;117;474;206;21;471;136;80;469;5;255;354;32;248;242
9200;26;438;424;459;163;466;238;334;39;158;370;384;24;136;49;45;206;315;485;51;350;51;397;257;23;94;361;156;253;301
9201;62;101;167;275;346;431;307;413;54;443;85;464;233;191;80;488;194;225;81;149;67;325;274;324;192;418;416;95;67;369
9202;474;486;410;151;241;251;308;235;192;241;225;484;145;221;312;481;43;50;131;11;23;60;409;431;462;280;105;17;201;446
9203;64;69;104;367;48;118;429;401;440;48;116;154;116;339;292;154;275;327;401;146;356;494;274;74;393;181;267;402;171;232
9204;55;477;22;165;387;55;262;228;434;21;84;272;490;375;274;126;206;498;126;455;442;267;394;368;24;197;205;88;372;467
9205;323;405;349;22;230;435;120;270;141;478;242;196;410;119;119;213;300;406;30;93;197;84;207;466;188;436;294;444;367;303
9206;317;110;364;393;449;180;241;211;134;350;120;40;251;232;360;124;350;171;330;171;474;51;240;171;15;35;415;9;135;255
9207;478;447;142;433;47;40;457;300;177;424;9;213;240;226;82;275;45;127;95;102;363;361;308;68;223;442;94;377;227;36
9208;141;106;457;91;240;310;107;50;410;268;308;494;481;231;72;168;463;84;132;393;450;498;279;4;97;145;282;181;61;485
9209;83;226;370;274;250;39;438;445;329;27;160;222;240;441;155;282;118;37;26;195;495;13;460;450;128;416;304;449;413;327
9210;187;87;404;269;175;169;392;392;272;187;48;43;91;268;11;174;114;100;54;203;354;284;225;452;352;271;79;269;131;495
9211;24;404;332;66;401;138;464;33;374;333;419;472;37;389;306;276;224;113;466;45;337;297;328;79;433;112;10;485;270;475
9212;396;305;191;304;240;295;398;425;248;269;430;295;182;144;180;83;186;29;358;341;103;487;22;106;220;160;401;12;102;15
9213;49;161;224;358;310;349;444;238;481;254;133;65;167;473;161;494;323;88;247;187;483;278;486;16;494;435;494;12;64;10
9214;133;450;367;113;295;395;453;348;363;318;403;181;381;45;309;204;180;383;93;347;241;339;154;197;162;488;389;233;42;426
9215;166;406;258;206;25;337;45;14;473;3;497;172;319;369;241;205;104;318;24;430;4;389;115;223;346;349;124;9;54;390
9216;291;286;231;96;249;414;354;118;433;105;68;301;35;384;390;164;477;234;279;214;304;176;393;479;138;273;337;290;234;180
9217;389;219;46;168;403;185;19;267;423;324;48;382;343;343;15;385;75;121;324;466;20;361;284;481;407;303;347;416;114;373
9218;30;100;411;172;87;116;13;9;87;213;251;332;186;19;362;76;208;376;404;343;303;375;82;13;464;133;70;450;63;139
9219;237;118;388;171;28;277;410;86;463;374;369;387;123;16;231;311;30;48;187;57;265;187;138;432;189;406;345;435;279;124
9220;485;341;470;271;266;106;371;390;338;419;476;307;241;230;95;324;286;190;393;184;298;47;3;10;201;229;217;175;394;79
9221;390;444;483;447;381;138;322;101;269;162;52;161;372;449;92;486;358;494;17;297;421;224;331;487;13;430;360;398;46;196
9222;436;423;202;44;327;310;46;335;299;103;217;143;304;498;420;234;389;406;40;157;406;62;460;314;165;252;288;48;442;456
9223;424;138;113;361;52;43;379;467;276;445;233;201;176;387;50;65;238;62;89;59;66;409;94;427;23;49;465;443;180;472
9224;456;37;332;216;495;406;375;24;399;89;9;324;289;194;273;184;362;406;451;279;262;64;416;177;356;31;51;390;485;432
9225;56;150;94;207;300;179;421;101;232;485;141;435;401;9;54;492;1;216;15;98;279;140;306;27;165;382;162;482;147;379
9226;444;387;176;457;212;269;253;105;48;159;318;280;227;295;306;291;172;4;447;228;42;195;230;202;36;485;149;213;350;452
9227;386;211;238;411;202;499;114;335;43;105;227;268;386;419;442;201;245;27;83;201;168;312;331;387;28;103;492;85;113;192
9228;57;257;118;463;148;401;475;107;367;305;450;136;118;379;168;424;450;151;66;316;8;361;115;181;22;100;106;179;391;297
9229;405;344;263;153;481;6;165;368;257;312;496;103;139;217;9;113;263;100;459;374;37;230;314;489;37;40;358;240;70;269
9230;396;250;324;169;175;25;437;217;209;37;452;352;281;382;76;137;221;494;347;479;96;315;230;394;354;280;398;140;484;82
9231;329;97;167;187;427;215;182;380;461;79;132;56;211;253;377;73;446;66;289;61;325;261;302;177;409;19;182;451;101;48
9232;492;115;212;148;193;274;405;498;161;202;320;468;463;277;163;216;490;443;342;107;457;443;61;494;137;344;79;497;376;362
9233;106;488;82;221;277;173;193;268;499;482;237;239;168;445;417;447;479;1;418;338;242;297;97;28;498;429;421;152;350;245
9234;307;205;182;151;398;162;69;84;363;160;224;443;61;371;176;465;206;490;216;276;398;493;71;467;382;223;472;288;382;353
9235;27;47;348;247;253;271;383;192;433;182;79;260;225;356;24;154;432;9;135;476;289;325;430;241;394;378;31;133;152;290
9236;171;40;194;262;237;324;50;278;186;353;247;118;498;165;350;319;193;481;28;332;323;431;75;364;101;196;277;237;368;26
9237;374;390;353;411;132;182;492;298;378;465;303;376;285;345;467;326;54;174;257;342;407;114;458;108;90;197;29;428;22;264
9238;102;493;493;453;224;372;87;140;457;403;404;233;178;409;245;2;242;228;325;194;416;339;111;456;456;74;405;203;108;368
9239;331;72;208;71;302;200;268;174;117;23;358;476;417;336;415;417;189;29;144;139;84;412;81;199;75;453;222;366;144;76
9240;291;239;350;364;150;255;108;109;20;205;224;43;101;164;52;19;461;154;75;35;479;411;194;94;82;190;327;326;427;172
9241;196;347;301;491;14;65;388;219;416;157;125;397;498;61;25;400;318;370;73;210;385;220;317;447;120;281;137;45;147;386
9242;3;167;25;499;136;96;394;118;131;69;177;376;464;59;173;12;439;140;74;225;363;212;494;314;358;35;194;465;23;478
9243;159;389;23;180;494;169;262;240;268;251;430;69;348;230;66;101;287;189;61;343;233;167;198;472;185;136;412;293;303;273
9244;247;427;147;284;218;323;235;205;48;1;83;489;57;348;312;406;178;9;34;123;317;18;378;22;152;334;328;187;485;211
9245;156;411;435;155;304;11;388;135;290;243;222;109;278;144;189;362;406;258;398;350;144;378;314;117;198;348;411;14;18;433
9246;165;77;280;82;369;5;292;268;21;253;120;327;135;70;27;426;53;311;274;381;139;64;159;391;25;291;485;23;72;180
9247;147;121;446;149;80;337;338;120;208;357;138;497;275;305;5;319;233;301;257;494;451;470;109;55;349;273;173;149;113;61
9248;451;341;142;92;242;45;71;410;138;181;188;226;474;166;163;305;286;248;264;177;265;472;97;135;256;23;117;405;450;75
9249;165;308;423;472;317;449;208;397;398;151;228;93;432;90;185;165;267;303;103;478;336;301;350;36;13;390;480;173;187;398
9250;496;288;43;234;490;489;463;349;312;167;212;125;310;485;153;373;116;390;480;306;144;307;200;313;155;355;79;424;324;327
9251;290;257;116;137;236;364;422;128;332;447;19;5;186;289;30;491;161;460;213;388;282;392;108;249;450;277;180;393;54;233
9252;325;127;36;333;201;461;167;478;468;1;420;55;100;11;239;397;225;405;473;358;215;80;35;3;88;350;329;483;82;410
9253;430;25;339;56;372;350;335;42;336;272;251;320;451;106;491;463;48;186;199;418;237;287;235;453;78;49;92;192;381;16
9254;19;33;312;456;25;238;286;281;163;490;460;241;137;298;237;83;312;43;120;168;71;139;106;88;19;377;161;372;240;231
9255;350;110;10;151;88;378;369;286;138;9;195;149;47;283;212;65;110;3;320;47;152;478;167;422;2;329;297;478;264;353
9256;420;313;488;372;248;375;481;103;297;174;100;126;421;440;472;277;165;67;174;417;282;480;100;322;229;144;263;104;216;288
9257;300;200;115;283;115;415;383;346;44;67;338;172;412;405;1;83;84;274;224;63;425;373;46;494;87;263;121;254;447;223
9258;105;216;221;369;118;18;348;334;334;496;232;233;136;146;450;289;21;6;122;116;116;273;451;176;421;53;65;76;209;131
9259;432;46;122;22;94;8;101;308;21;290;41;188;126;27;482;426;166;343;491;316;499;353;319;466;184;269;246;404;127;99
9260;164;451;136;448;402;382;471;401;200;47;395;325;168;487;417;263;82;335;468;290;186;478;358;418;471;56;493;181;129;200
9261;365;226;213;62;401;441;113;195;465;28;347;186;126;50;476;301;358;110;162;133;160;67;87;199;292;487;117;281;28;311
9262;22;353;418;410;465;380;333;178;324;130;284;308;153;350;150;239;316;97;421;400;78;77;42;281;21;412;133;420;76;27
9263;358;3;74;242;91;363;59;338;434;498;434;282;215;299;299;441;224;80;332;88;417;414;176;197;70;16;248;429;48;29
9264;234;372;355;110;412;120;303;313;9;386;43;270;255;348;71;31;253;240;2;209;229;450;330;14;63;91;196;397;436;374
9265;29;458;457;291;164;319;332;406;387;300;13;330;175;421;63;60;135;29;327;272;225;407;318;66;109;164;366;74;304;107
9266;394;106;165;335;490;393;239;51;311;69;442;432;168;457;220;207;151;265;312;174;324;12;346;178;263;325;170;94;498;254
9267;123;59;305;70;212;240;477;212;301;209;344;433;445;497;334;367;169;229;294;233;185;16;81;240;75;432;197;331;64;283
9268;399;211;195;368;385;317;413;148;345;402;211;242;55;350;375;311;415;8;82;442;72;25;279;316;374;452;489;135;366;443
9269;395;303;288;57;69;386;118;124;488;45;84;165;71;56;60;463;489;477;334;56;214;195;366;140;377;270;443;380;441;419
9270;320;30;124;37;342;197;250;338;413;227;298;249;228;327;91;266;116;208;294;349;333;116;287;75;35;64;136;218;328;333
9271;377;271;235;420;99;51;490;149;308;47;225;445;471;469;38;223;77;117;450;19;207;81;254;151;268;134;183;414;276;23
9272;412;417;211;251;241;192;475;427;277;115;168;438;362;279;242;70;90;57;395;256;62;222;340;94;97;180;37;221;14;9
9273;340;103;188;310;317;132;268;283;181;222;250;414;347;330;349;5;20;210;239;490;91;484;208;130;244;37;436;81;234;279
9274;217;10;56;124;24;91;417;249;271;225;304;128;100;482;215;487;229;18;364;258;22;76;303;283;169;470;103;96;165;482
9275;319;313;179;381;357;392;300;32;29;243;143;197;229;45;494;243;370;370;466;347;283;18;76;405;421;348;384;135;270;260
9276;438;113;428;134;344;449;387;365;215;305;387;305;122;272;47;385;457;129;114;194;396;264;296;173;230;84;187;292;22;293
9277;101;129;224;463;181;346;309;167;245;309;334;123;346;259;498;357;15;264;333;293;273;252;332;44;260;217;75;461;452;178
9278;25;315;247;139;322;89;46;226;333;59;255;18;469;76;162;466;291;389;488;334;265;2;393;315;289;404;183;277;117;252
9279;51;315;391;254;488;317;115;170;7;449;408;256;154;289;468;298;82;390;391;336;403;151;187;228;484;60;147;416;19;188
9280;190;69;426;306;219;246;466;9;94;22;212;196;446;95;26;318;359;208;320;249;20;78;328;330;137;475;253;149;470;451
9281;223;152;400;76;328;99;50;314;414;38;48;409;262;362;208;428;66;265;157;138;471;337;101;358;318;353;204;151;471;153
9282;259;70;381;355;251;362;277;279;271;343;42;23;77;163;11;352;461;162;203;382;403;212;407;158;307;21;197;486;163;124
9283;492;433;269;9;349;366;349;198;457;425;50;61;466;213;56;252;496;272;233;110;380;192;285;230;3;195;408;114;474;471
9284;316;471;387;135;97;447;68;142;452;88;28;477;267;135;433;189;411;305;357;305;241;7;494;273;47;161;249;152;446;110
9285;405;174;465;166;148;123;53;97;334;265;489;336;301;168;395;170;348;193;92;229;362;380;203;455;380;11;300;451;188;209
9286;224;365;377;44;39;415;102;124;195;331;458;488;216;178;94;346;228;242;103;62;164;196;376;444;338;268;307;40;46;134
9287;152;456;11;399;90;145;58;365;95;34;383;296;309;115;425;138;146;294;89;110;244;480;391;258;297;354;459;214;131;110
9288;263;453;13;354;102;487;374;341;242;368;474;222;159;477;462;129;151;117;217;72;351;323;158;223;244;199;75;336;484;86
9289;47;50;359;340;335;405;165;446;478;156;22;480;11;323;109;449;233;168;191;181;47;92;152;17;375;471;100;351;356;13
9290;243;288;191;497;488;359;286;64;132;283;124;226;27;302;110;373;420;190;304;291;153;444;84;495;127;179;251;291;151;295
9291;249;490;15;36;172;261;216;147;266;60;224;263;60;2;193;56;355;449;148;486;388;189;373;197;449;297;28;482;387;65
9292;173;485;427;370;305;481;169;87;421;78;275;392;428;470;37;474;328;252;254;163;262;421;412;492;127;392;440;225;116;317
9293;187;115;454;211;244;322;447;356;228;79;385;470;110;249;444;467;284;136;212;453;303;17;461;240;185;78;482;454;358;291
9294;481;402;34;135;465;124;94;81;448;20;466;164;64;174;409;310;308;311;209;410;204;167;26;342;461;191;38;8;467;361
9295;31;107;94;139;145;371;12;44;179;147;464;459;77;48;264;334;345;299;109;158;98;470;481;346;203;175;498;454;21;482
9296;434;251;491;214;384;292;443;52;9;359;117;217;216;194;205;234;271;354;202;389;346;223;386;101;75;354;242;102;429;48
9297;270;208;459;138;246;228;445;178;464;427;444;326;127;122;79;288;349;445;370;230;132;147;236;247;75;203;450;196;387;39
9298;9;122;58;450;13;476;329;184;176;109;265;38;27;223;324;338;65;139;302;358;293;371;488;485;433;142;29;320;437;267
9299;70;428;143;163;420;40;26;496;126;202;133;61;342;118;308;60;218;410;90;352;107;286;160;60;108;208;391;459;425;176
9300;41;162;248;247;105;408;165;106;432;131;118;219;384;37;126;362;88;40;416;90;75;446;369;135;6;480;257;244;149;339
9301;303;119;214;11;175;100;497;469;121;136;8;87;342;350;270;418;198;380;55;319;406;97;423;350;415;246;96;461;332;199
9302;76;482;246;205;56;454;428;122;446;137;227;385;5;58;368;251;262;187;390;467;1;117;31;299;94;444;458;411;434;462
9303;67;196;247;431;458;205;115;165;103;257;61;133;480;235;440;454;218;463;321;17;140;406;329;399;225;84;205;440;277;290
9304;188;80;0;444;162;51;264;165;186;65;373;302;132;121;347;36;38;441;174;25;277;64;43;395;233;127;231;45;275;313
9305;493;287;390;461;57;497;9;166;4;343;46;15;52;44;421;169;0;205;453;70;90;302;140;415;101;452;251;351;197;278
9306;132;479;193;174;83;275;420;166;4;223;57;153;387;306;194;468;64;272;77;271;229;9;388;169;426;32;178;439;279;418
9307;239;142;392;96;282;194;136;236;235;112;300;291;116;17;445;142;429;293;243;174;175;144;368;115;410;299;41;0;291;466
9308;35;260;209;305;280;326;312;45;133;302;196;214;152;374;472;336;367;359;42;156;452;161;465;405;236;410;66;326;251;158
9309;108;434;169;421;395;24;467;142;34;241;446;216;117;57;453;243;222;190;478;133;442;287;402;235;320;422;482;188;318;61
9310;27;320;52;423;454;393;93;282;181;163;104;68;462;111;84;140;134;111;169;459;134;428;155;209;118;12;403;426;198;92
9311;165;462;425;415;427;341;6;141;371;351;147;290;283;356;382;129;188;464;287;465;350;259;235;397;191;475;162;226;491;111
9312;140;210;274;217;330;302;482;76;337;155;185;304;368;395;159;254;262;492;148;487;44;191;16;498;161;442;253;67;416;179
9313;91;404;179;298;163;406;445;30;437;475;39;181;3;224;448;285;199;158;146;286;214;56;25;386;128;431;363;53;80;205
9314;339;295;201;356;332;364;159;38;154;315;227;316;295;118;21;240;327;25;180;208;130;349;293;308;455;105;158;396;254;205
9315;498;488;156;252;61;397;111;328;381;136;498;476;345;338;434;262;387;367;278;490;17;428;421;428;329;389;493;266;161;244
9316;82;366;382;20;302;88;304;121;304;119;135;53;351;450;170;452;252;353;129;137;112;374;139;486;128;27;94;367;180;378
9317;493;102;251;481;483;414;461;235;78;225;171;8;40;460;315;293;11;188;172;128;276;315;297;331;77;450;99;91;75;189
9318;298;476;407;283;240;108;175;17;401;251;42;90;475;51;464;402;342;112;339;396;440;473;142;9;230;465;8;311;174;310
9319;450;183;205;274;403;275;211;229;309;21;159;462;428;354;489;268;139;450;330;400;419;49;146;478;200;221;413;218;195;211
9320;156;126;166;170;169;101;180;123;114;223;237;407;466;244;157;238;17;335;393;124;57;237;242;207;419;398;23;449;169;32
9321;347;316;199;313;447;265;284;416;14;297;82;402;94;358;174;142;445;149;2;144;46;269;498;98;5;350;78;257;453;217
9322;467;483;59;368;293;189;93;164;292;77;143;310;26;162;154;311;388;356;355;409;306;340;498;192;390;184;243;162;285;423
9323;299;100;113;428;396;25;323;217;384;216;284;321;104;353;220;411;236;473;478;370;232;185;155;333;53;226;371;498;397;363
9324;302;260;70;98;50;371;334;472;392;86;116;396;440;467;391;88;30;281;392;441;50;151;95;9;378;461;251;66;108;302
9325;259;380;162;109;60;496;106;56;248;473;398;482;461;165;417;100;428;70;433;101;38;174;364;436;453;60;403;363;288;16
9326;470;314;272;203;93;248;247;161;273;202;174;56;431;135;459;394;282;132;482;10;496;390;322;364;242;252;133;456;241;371
9327;36;253;330;438;476;51;347;23;473;93;276;450;57;73;484;403;171;324;63;466;262;474;177;392;144;128;330;157;384;491
9328;94;30;151;472;249;147;64;115;31;469;0;209;210;427;213;92;464;192;11;238;125;123;20;72;382;171;280;273;352;116
9329;233;406;120;86;485;42;122;273;468;344;214;398;198;261;83;230;41;240;441;357;472;352;155;499;298;246;16;167;198;207
9330;366;368;81;13;260;189;495;462;318;16;59;387;160;115;349;68;280;379;102;47;269;435;138;295;313;437;471;318;383;316
9331;310;459;66;399;235;420;294;37;227;236;291;211;382;318;97;162;83;14;164;426;475;399;469;272;9;298;251;87;361;361
9332;255;299;304;153;123;278;200;283;117;164;234;313;227;463;16;50;469;205;302;411;219;354;412;262;189;313;86;405;442;326
9333;488;187;375;422;341;372;133;440;240;470;202;21;192;416;306;239;138;447;311;214;457;184;457;280;199;286;81;307;203;173
9334;136;369;329;276;17;415;251;352;465;82;398;457;125;69;410;354;402;460;139;289;224;367;123;161;495;127;61;496;360;257
9335;149;126;24;281;380;148;7;389;419;209;238;12;54;431;74;242;190;238;417;90;36;499;356;431;90;92;376;160;145;369
9336;407;447;49;34;163;445;32;22;293;248;405;124;116;198;325;426;221;90;270;401;274;293;84;203;187;215;437;80;305;11
9337;33;75;438;357;45;292;231;467;13;220;349;345;158;397;287;35;55;9;445;379;36;278;106;184;184;452;28;117;372;426
9338;200;43;277;178;497;355;423;269;487;496;140;88;369;318;264;475;496;52;299;263;347;79;302;213;219;428;139;393;416;426
9339;115;196;403;454;182;496;240;190;77;495;495;28;373;284;222;277;236;170;318;92;402;309;19;161;358;7;379;408;374;92
9340;331;479;94;146;33;337;239;56;410;88;169;58;328;18;239;282;432;12;207;50;433;380;471;483;365;17;198;31;277;41
9341;21;103;49;359;168;374;75;419;377;222;144;327;161;268;465;399;323;132;319;21;227;112;50;268;279;390;216;312;200;405
9342;282;479;39;443;322;166;95;187;59;6;8;213;226;386;431;484;382;323;248;84;266;447;242;276;176;307;173;372;110;184
9343;358;38;413;397;116;72;245;416;498;318;307;254;331;255;116;93;77;87;279;89;395;487;203;479;126;69;23;302;230;357
9344;245;95;94;169;186;64;61;158;251;213;433;41;286;457;234;98;373;300;397;23;405;338;259;389;4;19;381;283;279;409
9345;25;363;218;132;30;75;57;456;14;61;436;314;16;264;121;101;470;491;226;288;318;176;259;369;81;198;461;220;297;411
9346;69;343;131;389;380;383;397;91;67;4;242;413;272;349;348;82;423;490;315;375;108;459;123;184;5;488;340;277;232;439
9347;40;16;352;173;435;47;269;144;490;186;195;430;477;82;190;36;479;399;216;138;40;444;204;119;366;334;4;473;241;228
9348;179;235;384;422;180;167;54;156;419;431;331;351;9;315;433;419;312;470;198;168;388;419;150;427;17;131;102;59;199;20
9349;196;398;72;112;167;394;154;184;143;18;287;384;303;246;229;362;279;430;192;127;413;344;88;113;148;208;485;159;167;177
9350;146;310;72;62;413;358;24;187;360;477;99;427;77;420;206;312;28;437;198;405;159;323;220;203;183;486;147;162;325;255
9351;445;344;321;303;497;298;366;402;354;186;424;54;250;260;300;274;84;40;301;156;315;58;280;415;443;42;241;212;486;103
9352;325;303;283;31;237;51;336;336;485;286;487;206;2;486;343;261;413;54;76;194;84;5;457;99;309;457;323;160;407;255
9353;454;230;369;184;91;122;21;441;165;281;472;164;234;347;160;42;471;327;221;16;28;63;70;38;317;429;108;331;42;158
9354;36;72;166;282;493;88;284;342;325;161;67;269;196;294;71;254;228;241;197;231;113;72;287;195;434;331;470;124;318;80
9355;425;255;8;23;195;405;336;241;374;450;85;189;227;176;33;414;378;423;62;405;157;392;80;150;353;277;412;457;330;160
9356;94;460;417;108;371;316;208;229;239;438;337;158;406;255;360;454;35;371;302;472;40;32;328;349;85;139;366;333;429;148
9357;65;69;382;479;284;464;330;214;210;187;158;435;29;371;259;136;422;459;149;426;165;412;132;246;414;58;235;53;498;379
9358;379;212;356;107;168;442;51;19;156;498;145;155;428;452;214;108;289;11;159;223;468;57;414;160;129;388;346;462;359;418
9359;481;44;172;208;446;262;217;355;99;410;389;320;432;198;371;286;196;178;154;257;36;50;456;254;305;86;155;430;53;79
9360;277;17;391;240;16;193;308;273;193;28;158;440;277;107;443;269;481;423;359;404;312;50;24;19;425;251;226;77;403;372
9361;394;7;220;82;217;206;461;463;338;198;204;27;14;57;41;436;95;263;147;325;367;195;335;365;84;408;342;86;25;238
9362;28;369;126;252;209;426;181;198;197;477;423;279;33;126;449;326;284;138;232;143;121;59;125;54;185;476;35;423;409;434
9363;442;120;330;490;160;24;77;175;204;104;59;432;24;105;349;481;253;331;26;6;33;493;366;397;43;65;256;192;211;153
9364;296;484;325;24;445;54;261;356;390;251;470;261;420;343;144;93;8;126;264;74;384;380;46;268;403;471;106;133;435;424
9365;496;14;212;298;451;445;174;10;297;288;320;388;371;233;110;4;167;141;462;450;92;73;425;296;321;166;28;129;410;417
9366;470;310;459;43;184;289;198;127;116;22;223;272;173;164;24;143;315;40;215;322;431;410;260;388;61;405;435;433;85;316
9367;408;173;70;430;255;166;354;142;55;23;480;262;159;300;467;454;251;287;350;90;325;480;178;349;171;50;172;160;395;3
9368;206;2;290;474;150;38;289;411;96;68;386;392;476;61;14;248;439;155;437;278;116;332;424;475;88;266;471;375;83;472
